STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
New Mexico,Taos County,30080,30236,30844,31307,31675,31850,32170,32485,32467,32792,32957,32896,32767,32961,32967,32806,32925,32811,32708,32752,32593,34688,34594,34484
New Mexico,Torrance County,16915,16660,16520,16879,17184,16702,16728,16559,16257,16414,16375,16447,16153,15821,15662,15592,15466,15510,15481,15442,15486,15311,15398,15699
New Mexico,Union County,4192,4138,4138,4080,4107,4198,4210,4286,4380,4523,4541,4416,4408,4354,4259,4174,4166,4194,4099,4043,4026,4099,3996,3972
New Mexico,Valencia County,66453,67591,68401,68850,69021,70093,71661,73703,74879,75770,76759,76973,76798,76499,75892,75665,75639,75970,76452,76953,77574,77452,78254,79263
New York,New York,19001780,19082838,19137800,19175939,19171567,19132610,19104631,19132335,19212436,19307066,19392283,19499921,19574362,19626488,19653431,19657321,19636391,19593849,19544098,19463131,19336776,19848276,19703747,19737367
New York,Albany County,295106,296232,298283,301085,302173,302791,303997,303858,303739,304733,303833,304627,305776,306661,307246,307521,307810,307919,306691,304752,303654,316817,316287,318000
New York,Allegany County,49819,50079,50014,50165,50311,49768,49359,49079,49177,48969,48943,48808,48221,47918,47671,47352,47063,46669,46286,45915,45587,46962,46850,47327
New York,Bronx County,1334319,1346555,1358739,1362373,1358963,1351736,1348164,1354056,1363488,1376261,1386657,1396954,1411087,1421498,1430474,1439480,1443678,1439956,1432316,1418187,1401142,1420392,1384189,1375266
New York,Broome County,200351,200868,201438,201037,200974,200477,200905,200877,201029,200935,200272,199367,198689,197953,197295,195981,194575,193255,192222,190737,189420,198596,197340,196383
New York,Cattaraugus County,83927,83346,83301,83335,82864,82039,81342,81056,80761,80491,80229,79820,79354,79003,78690,77941,77711,77199,76748,76230,75863,76551,76036,75680
New York,Cayuga County,81871,81313,81401,81395,81284,81104,80892,80629,80482,80172,79978,79707,79524,79112,78782,78323,77696,77495,77121,76450,76029,75457,74758,74575
New York,Chautauqua County,139593,138730,138346,137587,137174,136139,135640,135481,135229,135197,134768,134227,133333,132884,131792,130582,129310,128424,127516,126636,126032,126192,125310,124742
New York,Chemung County,91094,90780,90613,90154,89777,88860,88732,88634,88503,88849,88824,88916,89162,88230,87239,86771,85692,84825,84033,83404,82622,83064,81598,81279
New York,Chenango County,51325,51109,51205,51393,51297,51154,51391,51463,51326,50639,50405,50196,49898,49489,49339,48794,48325,47842,47502,47234,46730,46572,46301,45875
New York,Clinton County,79891,80320,80707,81396,81803,82233,82547,82556,82401,82280,82115,81735,81730,81544,81497,80759,80521,80595,80675,80031,79778,79018,77978,77883
New York,Columbia County,63046,62953,63182,63304,63646,63717,63427,63430,63253,63023,63073,62532,62450,62153,61956,61451,60801,60312,59852,59582,59534,61977,61187,60616
New York,Cortland County,48693,48903,48891,49475,49628,49330,49449,49624,49537,49358,49294,49382,49028,48913,48747,48299,47950,47834,47721,47410,47173,46443,46133,45957
New York,Delaware County,47864,47771,47666,47930,48283,48377,48271,48450,48363,48182,47832,47584,47217,46806,46567,45895,45399,45061,44624,44356,43938,44730,44769,44514
New York,Dutchess County,280914,284712,287700,290781,292859,294362,294712,295319,296267,296887,297577,298141,297028,296292,295162,294105,293065,293512,293814,293934,293293,298816,298186,298224
New York,Erie County,949440,946515,943551,941846,938333,931745,925564,921887,920571,919334,918652,919901,919998,921015,921934,920858,918992,919378,919941,918813,917241,953023,948745,948386
New York,Essex County,38911,38893,39195,39334,39295,39321,39490,39373,39435,39478,39302,39277,38884,38610,38333,37973,37695,37521,37309,36987,36891,37246,36788,36796
New York,Franklin County,51044,50925,50924,51228,51197,51257,51511,51782,51907,51706,51579,51544,51791,51222,51110,50552,51073,50478,50325,50102,49965,46797,46072,46276
New York,Fulton County,54976,54904,54988,55081,55233,55301,55328,55489,55584,55558,55526,55116,54851,54353,53940,53812,53643,53815,53654,53336,52812,52751,52245,52253
New York,Genesee County,60539,60321,60289,60412,60224,60068,59919,59930,59895,59932,60082,59894,59684,59127,58745,58488,58024,57828,57509,57414,56994,57902,57482,57634
New York,Greene County,47986,47976,48177,48416,48755,49142,49513,49537,49467,49372,49159,48858,48589,48308,47963,47621,47481,47403,47401,47211,47177,47898,47388,47096
New York,Hamilton County,5377,5312,5232,5181,5158,5093,4987,4969,4893,4858,4831,4827,4803,4766,4701,4700,4558,4477,4453,4438,4345,5114,5108,5070
New York,Herkimer County,64451,64274,63971,64080,64332,64292,64029,64343,64404,64381,64502,64388,64232,63888,63393,62659,62434,62193,61760,61356,60945,60020,59576,59571
New York,Jefferson County,111790,111422,111112,110246,109924,113486,113650,115059,115033,115023,116582,117809,120335,118617,118121,116539,113280,113488,112266,110143,108095,116925,115487,113575
New York,Kings County,2467006,2477252,2480559,2472999,2459094,2445809,2436132,2441324,2460361,2487751,2508340,2540918,2568538,2587759,2601527,2608797,2608146,2594357,2580088,2562329,2538934,2634268,2596607,2592937
New York,Lewis County,26989,26951,26618,26692,26661,26773,27001,27086,26878,27047,27072,27021,27190,27092,27085,26824,26656,26606,26503,26329,26187,26721,26602,26584
New York,Livingston County,64705,65088,65118,65130,65484,65322,65357,65460,65637,65420,65333,64834,64780,64612,64574,64336,64013,63503,63281,62893,62398,61698,61385,61248
New York,Madison County,69450,69852,70261,71010,71397,71471,72042,72709,73075,73169,73439,72898,72438,72490,72251,71779,71426,70993,71180,70875,70478,67402,67062,67152
New York,Monroe County,738979,739891,741391,741671,741075,738506,738329,739249,741018,743386,744389,746821,747468,748456,747583,745847,744150,743528,744239,742605,740900,756089,751827,750901
New York,Montgomery County,49605,49472,49298,49449,49460,49505,49724,49798,49951,50001,50250,49919,49836,49754,49689,49576,49242,49203,49502,49355,49170,49490,49434,49580
New York,Nassau County,1336713,1337086,1339572,1339761,1337964,1332318,1324905,1322048,1325129,1332088,1341245,1346207,1349753,1352355,1354851,1354987,1356067,1357260,1357423,1356073,1351334,1392058,1386825,1386052
New York,New York County,1540547,1555729,1555382,1562154,1569947,1573573,1578171,1581402,1587022,1583431,1586698,1608717,1624573,1628379,1631733,1637327,1636721,1632337,1632393,1632326,1611989,1576787,1597103,1633229
New York,Niagara County,219620,218552,218127,218072,217737,216818,216148,215791,215793,216043,216546,215726,214724,214125,213331,212391,211555,210911,210300,209563,208396,211754,210466,209684
New York,Oneida County,235146,234247,234078,234243,234654,234282,234229,234488,234482,234619,234845,234226,233778,233370,232634,231315,230372,229980,229431,228240,227346,229660,228502,228010
New York,Onondaga County,458034,458576,459484,460961,461412,460910,460925,461287,463472,465633,467204,467679,467138,468302,467472,466320,464139,461843,461890,460870,459214,471959,470432,469226
New York,Ontario County,100106,100819,101763,102625,103385,104259,104644,105216,106302,107214,108116,108616,108641,109081,109378,109324,109348,109652,109962,109984,110091,112648,112509,112605
New York,Orange County,342892,347674,352975,358727,362934,364522,366908,368464,370201,372079,373355,374171,373795,374417,374945,375911,377894,379896,382411,384950,385234,405214,406677,408427
New York,Orleans County,44178,43898,43660,43593,43682,43475,43420,43342,43254,42975,42854,42653,42396,42233,41864,41482,41270,40815,40708,40351,39978,39566,39329,39390
New York,Oswego County,122477,122269,122496,123120,123340,122640,122354,122213,122366,122055,122114,121987,121469,121187,120611,119764,118907,118444,117520,116934,116346,118010,118110,117889
New York,Otsego County,61860,61924,62093,62567,62934,63069,63032,62914,62561,62280,62232,61979,61763,61637,60973,60524,60135,59955,59828,59347,58701,60722,60408,60519
New York,Putnam County,96049,97055,98263,98964,99468,99575,99357,99454,99537,99666,99713,99805,99600,99546,99407,99158,98753,98901,98871,98511,98532,98235,98274,97988
New York,Queens County,2230501,2231316,2224507,2214608,2198516,2185222,2173862,2177351,2193623,2217166,2233841,2255261,2271920,2286788,2298234,2305252,2306249,2295226,2275286,2253942,2225821,2328286,2285640,2294682
New York,Rensselaer County,152684,152700,153040,154201,155523,156104,157312,158243,159011,159150,159428,159606,159466,159590,159719,159413,159311,159214,159452,158981,158108,160645,159530,159846
New York,Richmond County,445235,448961,452813,455939,456846,457028,457577,459642,463701,466965,469363,471014,470597,471783,471899,472301,474160,475819,476531,476141,475327,494039,492640,494774
New York,Rockland County,287720,290613,293728,296224,297562,298737,299390,301668,305413,308652,312183,315448,317201,319290,321120,322938,323231,324600,325656,326352,326225,339828,340756,343310
New York,St. Lawrence County,111864,111497,111292,111329,111468,111606,111556,111586,111684,112169,111894,112290,112388,111967,111476,110399,109506,108768,108534,107766,107185,107835,107043,106727
New York,Saratoga County,201514,203974,206446,209410,211478,212975,214627,215798,217282,218652,219960,221136,222527,224151,224605,226182,227189,229314,230127,229635,230298,237885,238491,238873
New York,Schenectady County,146581,146334,147199,147891,148900,150200,151768,152275,153360,154050,154889,154882,155044,154978,155050,154773,154473,154716,155334,155548,155358,160066,159846,160378
New York,Schoharie County,31514,31794,31785,32032,32310,32534,32661,32894,32890,32776,32722,32619,32038,31902,31768,31408,31318,31260,31182,31052,31132,30144,30062,30126
New York,Schuyler County,19232,19175,19179,19151,19034,18880,18752,18707,18644,18398,18330,18421,18505,18391,18184,18037,17976,17910,17842,17812,17685,17789,17591,17446
New York,Seneca County,33343,34764,35046,35212,35312,35177,35223,35469,35370,35286,35199,35325,35354,35244,34891,34814,34725,34293,34277,34189,33991,33411,32610,32416
New York,Steuben County,98764,99216,99583,99191,98983,98868,98473,98541,98726,98949,98930,99117,98903,98826,98153,97549,96975,96379,95876,95328,94657,93099,92420,92087
New York,Suffolk County,1424081,1442488,1456745,1470849,1478215,1477687,1475626,1475255,1480218,1487206,1494434,1498910,1497017,1497389,1495553,1491997,1486699,1483862,1482275,1478325,1474273,1534053,1529565,1529029
New York,Sullivan County,74134,74143,74452,75447,76265,76780,77231,77991,77755,77647,77500,77061,76940,76957,75651,74850,74913,75000,75381,75551,75802,79731,79768,80190
New York,Tioga County,51838,51712,51992,51895,51631,51611,51536,51565,51498,51236,51049,50889,50297,50128,49855,49390,48858,48659,48515,48221,47904,48090,47708,47593
New York,Tompkins County,96608,97458,98227,99049,99531,99433,99651,99910,100383,101497,101620,101861,102800,103668,103530,103187,103042,102731,102382,101971,101058,105974,105827,105505
New York,Ulster County,177810,178440,180128,180942,181847,182438,182845,182818,183174,182638,182435,182458,181555,180722,180435,179696,179045,178650,178510,177933,177716,183487,182357,182906
New York,Warren County,63273,63406,63774,64323,64576,65206,65554,65740,65848,65694,65697,65750,65438,65111,64893,64449,64525,64406,64269,63980,63756,65734,65448,65508
New York,Washington County,60977,61142,61152,61621,62278,62468,62771,63054,63252,63077,63288,63100,63016,62785,62504,62277,61812,61600,61335,61168,60606,60871,60764,60032
New York,Wayne County,93791,93794,93735,94001,93860,93727,93595,93539,93739,93643,93753,93258,93038,92360,91819,91316,90823,90429,90110,89816,89339,91173,90831,90671
New York,Westchester County,925511,931577,935219,935799,935457,933401,931426,933414,937449,944201,950541,956423,959731,964713,967180,968891,970461,970033,968928,968467,965802,1000036,993488,996926
New York,Wyoming County,43399,43061,43007,42955,42852,42780,42673,42515,42281,42236,42129,41852,41702,41369,41145,40939,40450,40296,40068,39858,39465,39916,39528,39530
New York,Yates County,24723,24725,24688,24898,25008,25129,25025,25234,25352,25303,25338,25453,25341,25219,25162,25145,25080,25021,24959,24902,24780,24640,24469,24413
North Carolina,North Carolina,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9561558,9658913,9751810,9846717,9937295,10037218,10161802,10275758,10391358,10501384,10600823,10564320,10710793,10881189
North Carolina,Alamance County,131423,133346,135239,136009,137619,139311,141462,144712,147704,149954,151528,152712,153299,154209,155439,157104,160358,163326,166516,169173,171346,173642,176544,179617
North Carolina,Alexander County,33774,34187,34665,34998,35343,35786,36243,36609,36840,37053,37239,37029,36926,37016,36993,36960,37120,37105,37272,37417,37441,36292,36237,36427
North Carolina,Alleghany County,10673,10740,10740,10776,10790,10788,10940,11061,11131,11125,11163,11016,10944,10903,10891,10855,10928,11004,11165,11134,11194,11074,11187,11340
North Carolina,Anson County,25342,25553,25723,25749,26386,26585,26599,26664,26837,26917,26908,26515,26315,25966,25976,25616,25173,24856,24487,23538,24097,22250,22346,22381
North Carolina,Ashe County,24480,24750,25029,25288,25684,25838,26134,26506,26858,27144,27291,26983,26921,26837,26761,26625,26595,26795,27122,27215,27166,26766,27062,27068
North Carolina,Avery County,17318,17706,17867,17896,17971,17945,18104,17949,18024,17925,17755,17771,17617,17663,17658,17494,17450,17522,17509,17496,17571,17511,17550,17711
North Carolina,Beaufort County,44950,45084,45216,45418,45618,46059,46622,46702,47297,47485,47820,47685,47442,47394,47349,47403,47407,47097,47127,47096,47073,44462,44356,44410
North Carolina,Bertie County,19762,19829,19841,19897,20018,20057,19936,20927,21121,21216,21250,20855,20490,20325,20317,20167,19414,19246,19072,18962,18712,17234,16947,17013
North Carolina,Bladen County,32270,32714,32782,33129,33684,33934,34114,34285,34665,34852,35229,34877,34805,34621,34365,34090,33657,33446,33169,32864,32911,29552,29365,29505
North Carolina,Brunswick County,73717,76005,78296,80584,83327,87846,93938,99008,103257,105777,107992,110196,112039,114977,118382,122322,126422,130996,137071,142987,149039,144869,152836,159855
North Carolina,Buncombe County,207152,209104,211841,214982,218139,221642,226524,230766,233772,236349,238832,241226,243761,246952,249265,252160,255222,257408,259726,262049,263477,271984,274112,276789
North Carolina,Burke County,89353,89525,89371,89493,89394,89526,89903,90146,90788,91178,90771,90533,89965,89348,89292,89337,89444,90143,90309,90424,90418,87303,87732,88147
North Carolina,Cabarrus County,132231,136463,140054,143336,146429,150797,157735,165717,171915,175993,178588,181187,184358,187265,191737,196483,201737,206987,211483,216340,221479,231821,236078,240608
North Carolina,Caldwell County,77721,78375,78920,79380,79471,80218,80897,81588,82527,82798,82998,82460,82094,82067,81698,81554,81829,81961,82116,82275,82100,80518,80259,80579
North Carolina,Camden County,6925,7100,7412,7894,8415,8991,9321,9570,9802,9899,10003,10026,10006,10119,10280,10284,10385,10517,10613,10770,10984,10821,11089,11132
North Carolina,Carteret County,59406,59790,60311,61067,62127,62833,64028,64258,64700,65670,66685,67432,67792,68417,68670,68766,68875,69014,69547,69513,69558,68707,69369,69712
North Carolina,Caswell County,23527,23610,23767,23833,23801,23827,23993,23914,23912,23725,23695,23453,23044,23096,22808,22813,22749,22623,22691,22590,22443,22487,22219,22479
North Carolina,Catawba County,142399,144865,145343,145601,147016,148629,150449,152448,153848,154610,154389,154501,154739,155024,155157,155607,156517,157822,158521,159363,160307,161682,163286,164955
North Carolina,Chatham County,49740,51482,53857,55061,56236,57045,58779,60054,61783,62693,63821,64120,64551,65276,66708,68307,69680,71248,73171,74419,75748,78147,80080,81992
North Carolina,Cherokee County,24357,24629,24884,25229,25658,26077,26877,27350,27545,27378,27436,27185,27044,27139,27093,27126,27860,28000,28425,28708,29073,29188,29431,29952
North Carolina,Chowan County,14478,14490,14559,14529,14573,14625,14835,14953,14831,14915,14759,14805,14696,14669,14504,14251,14209,14015,14019,13917,13815,13769,13921,13894
North Carolina,Clay County,8824,9086,9273,9429,9583,9833,10107,10356,10492,10540,10594,10684,10660,10606,10578,10644,10785,11033,11149,11277,11505,11380,11610,11873
North Carolina,Cleveland County,96357,96861,97068,97241,97134,96844,96990,97524,98155,98211,98050,97452,97332,96893,97030,96881,97037,97198,97593,97964,99035,100485,100771,101561
North Carolina,Columbus County,54759,54806,54975,54961,55099,55155,55654,55964,56503,58163,57994,57710,57546,57099,56906,56698,56324,56000,55764,55452,54754,50004,50027,50140
North Carolina,Craven County,91954,93325,92633,92906,93548,94729,96926,97825,99423,101923,103908,104866,105381,104369,104168,102988,102784,102740,102663,102031,101233,101667,102392,103329
North Carolina,Cumberland County,303755,304316,305697,303318,307629,303695,307365,308284,311800,317252,320267,330625,330161,333253,332680,331598,333723,331702,334495,336524,336364,339623,339068,338411
North Carolina,Currituck County,18294,18714,19327,20299,21469,22418,22923,23216,23378,23335,23643,23909,24030,24260,24834,25128,25668,26330,27084,27916,29052,29703,31011,31609
North Carolina,Dare County,30149,30826,31898,32697,33196,33354,33463,33541,33553,33679,34015,34161,34389,34823,34914,35499,35905,36257,36710,37071,37547,37924,38047,38181
North Carolina,Davidson County,147713,149663,151296,152809,154179,155425,157209,159126,161520,162406,162930,162934,163064,163337,163437,163548,164497,165489,166726,168238,169234,170580,172443,174887
North Carolina,Davie County,35046,35905,36446,36864,37552,38559,39539,40260,40748,41035,41321,41333,41285,41443,41262,41652,41927,42297,42504,42699,43286,43651,44087,44594
